sr_episode_id,track_number,title,artist,composer,lyricist,album,record_label,is_theme_song
2578973,7,Let's Think About Living,Bob Luman,Boudleaux Bryant,Boudleaux Bryant,Dead! The Grim Reaper's Greatest Hits,Ace Records,False
2578973,8,Dansa Hucklebuck,Tommys (2),Andy Gibson,Einar Svensson,Tommys Bästa (1),Frituna,False
2578973,9,Jambo Bwana,Safari Sound Band,Them Mushrooms,Them Mushrooms,Jambo Bwana,Tamasha Corporation,False
2578973,10,The Moon Represents My Heart,Teresa Teng,"Weng Ching-Hsi, Tony Tang",Sun Yi,,Universal Music,False
2578973,11,Aldrig Ska Jag Sluta Älska Dig,Helen Sjöholm,Jesper Winge Leisner,Jonas Gardell,,Universal,False
2578973,12,Midnight Special,Creedence Clearwater Revival,Trad,Trad,Creedence Gold,Fantasy,False
2578973,13,Help Me Make It Through The Night,John Holt,Kris Kristofferson,Kris Kristofferson,One Thousand Volts Of Holt,Trojan Recordings,False
2578973,14,Macarena 2010 Remix (Mix 2010),Los Bandidos Del Lago,"Antonio Romero Monge, Rafael Ruiz","Antonio Romero Monge,Rafael Ruiz",,Ability Music,False
2578973,15,The Twist,The Ronettes,"Hank Ballard, The Midnighters","Hank Ballard,The Midnighters",,Sony Music,False
2578973,16,Rockin' My Life Away,Jerry Lee Lewis,Willard Mack Vickery,Willard Mack Vickery,,Rhino Records,False
2578973,17,Rock Around The Clock,Bill Haley,"Jimmy Deknight, Max C Freedman","Jimmy Deknight,Max C Freedman",Spotlight: Bill Haley,Spotlight,False
2578973,18,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578974,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578974,2,Al Sham,Elyanna,"Elian Marjiya, Feras Marjiya, Cheikha Rimitti","Elian Marjiya,Feras Marjiya,Cheikha Rimitti",,,False
2578974,3,Heaven Takes You Home,"Swedish House Mafia, Connie Constance","Axel Hedfors, Steve Angello, Sebastian Ingrosso, Carl Nordström, Magnus Lidehäll, Connie Constance","Axel Hedfors,Steve Angello,Sebastian Ingrosso,Carl Nordström,Magnus Lidehäll,Connie Constance",,Universal Music,False
2578974,4,Sunday,Gina Dirawi,"Gina Dirawi, Björn Yttling, Freja Drakenberg","Gina Dirawi,Björn Yttling,Freja Drakenberg",,Swimgood,False
2578974,5,Name Of God,Mustafa,"Mustafa Ahmed, Simon Hessman, Aaron Dessner","Mustafa Ahmed,Simon Hessman,Aaron Dessner",,Regent Park Songs,False
2578974,6,Heartbreaker,Aguaturbia,Aguaturbia,Aguaturbia,,Amuze,False
2578974,7,Juvenile (Radio Edit),The Blaze,"Jonathan Alric, Alric Guillaume","Jonathan Alric,Alric Guillaume",,Skiva Promotion,False
2578974,8,Abracadabra,Lady Gaga,Stefani Germanotta,Stefani Germanotta,,Universal Music,False
2578974,9,Meet Me In Jannah,Gina Dirawi,"Björn Yttling, Freja Drakenberg, Gina Dirawi","Björn Yttling,Freja Drakenberg,Gina Dirawi",,,False
2578974,10,Borders,M.I.A.,"Maya Arulpragasam, L Lennox, A Patel","Maya Arulpragasam,L Lennox,A Patel",Borders,Universal Music,False
2578974,11,Olive Branch (Ghosn Zeytoun),Elyanna,"Feras Marjiya, Elian Marjiya, Abeer Margieh","Feras Marjiya,Elian Marjiya,Abeer Margieh",,,False
2578974,12,Genesis,Gina Dirawi,-,-,,-,False
2578974,13,We Shall Overcome,"Joan Baez, Richard Festinger",Trad,Trad,Carry It On,Vanguard,False
2578975,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578975,2,These Waters,Ben Howard,Ben Howard,Ben Howard,,Island Records,False
2578975,3,The Child In Us,Enigma (Ty),Michael Cretu,Michael Cretu,Enigma 3,Virgin,False
2578975,4,Around The World,Red Hot Chili Peppers,"Michael Balzary, John Frusciante, Anthony Kiedis, Chad Smith","Michael Balzary,John Frusciante,Anthony Kiedis,Chad Smith",Around The World,Warner Bros,False
2578975,5,In The Garden,Van Morrison,Van Morrison,Van Morrison,"No Guru, No Method, No Teacher",Polydor,False
2578975,6,Opening,Michael Riesman,Philip Glass,,Glassworks,Columbia,False
2578975,7,I Shall Be Released,Chrissie Hynde,Bob Dylan,Bob Dylan,Bob Dylan The 30Th Anniversary Concert Celebration,Columbia,False
2578975,8,Resil I,Svenska Kammarorkestern. Dirigent: Daniel Raiskin,Jacob Mühlrad,,,,False
2578975,9,The Day The Word Gets 'Round,George Harrison,George Harrison,George Harrison,Living In The Material World,Parlophone,False
2578975,10,Dance On The Volcano,Genesis (Gb),"Tony Banks, Phil Collins, Steve Hackett, Mike Rutherford","Tony Banks,Phil Collins,Steve Hackett,Mike Rutherford",A Trick Of The Tail,Charisma,False
2578975,11,Gimme Shelter,The Rolling Stones,"Mick Jagger, Keith Richards","Mick Jagger,Keith Richards",Forty Licks,Rolling Stones Records,False
2578975,12,Det Finns,Mauro Scocco,Mauro Scocco,Mauro Scocco,Doktor Space Dagbok,Diesel,False
2578975,13,Walk On,U2,U2,Bono,Grammy Nominees 2002,Utv Film Records,False
2578975,14,Just In Time To See The Sun,Santana,"Dough Rauch, Gregg Rolie, Carlos Santana","Dough Rauch,Gregg Rolie,Carlos Santana",Caravanserai,Columbia,False
2578975,15,Here Comes The Sun,The Beatles,George Harrison,George Harrison,The Beatles/1967-1970 (2),Apple,False
2578975,16,Resil I,Svenska Kammarorkestern. Dirigent: Daniel Raiskin,Jacob Mühlrad,,,,False
2578975,17,September Grass,James (2) Taylor,John I Sheldon,John I Sheldon,October Road,Columbia,False
2578976,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578976,2,Wake Me Up,"Avicii, Aloe Blacc","Tim Bergling, E Nathaniel Dawkins, Michael Einziger, Ash Pournouri","Tim Bergling,E Nathaniel Dawkins,Michael Einziger,Ash Pournouri",Wake Me Up,Universal Music,False
2578976,3,Tiri Ya Tayara,Fairuz,"Philemon Wehbe, Assi Rahbani, Mansour Rahbani","Philemon Wehbe,Assi Rahbani,Mansour Rahbani",,Voix De L'orient,False
2578976,4,Zeina,Djamel Laroussi,"Djamel Laroussi, Achour Benfghira","Djamel Laroussi,Achour Benfghira",,Dadoua Records,False
2578976,5,Välkommen Till Malme,"Advance Patrol, Pauline",Marcelo Salazar Campos,"Gonzalo Del Rio Saldias,C Mourtada,Pauline Olofsson,Juan Paez",Vi E Dom,Playground,False
2578976,6,If I Ruled The World (Imagine That),Nas,"S Barnes, Nas Jones, J Olivier","S Barnes,Nas Jones,J Olivier",It Was Written,Columbia,False
2578976,7,Jag Får Spel,Advance Patrol,Marcelo Salazar Campos,"Gonzalo Del Rio Saldias,Chafic Mourtada",Utskrivna,Playground,False
2578976,8,How Do I Say Goodbye,Dean Lewis,"Dean Lewis, Jon Hume","Dean Lewis,Jon Hume",,Universal Music,False
2578976,9,Someone You Loved,Lewis Capaldi,"Benjamin Alexander Kohn, Sam Roman, Pete Kelleher, Lewis Capaldi, Tom Barnes","Benjamin Alexander Kohn,Sam Roman,Pete Kelleher,Lewis Capaldi,Tom Barnes",,Universal Music,False
2578976,10,Jag Finns Här Med Er Nu,"Advance Patrol, P Castelo",Marcelo Salazar Campos,"P Castelo,Rodrigo Cifuentes,Gonzalo Del Rio Saldias,Juan Paez",Utskrivna,Playground,False
2578976,11,Himlen Är Oskyldigt Blå,Sara Zacharias,Ted Gärdestad,Kenneth Gärdestad,För Kärlekens Skull-Svenska Artister Hyllar Ted Gärdestad,Universal Music,False
2578976,12,Moving,Omah Lay,"Elvira Anderfjärd, Pontus Persson, Richard Zastenker, Stanley Omah Didia","Elvira Anderfjärd,Pontus Persson,Richard Zastenker,Stanley Omah Didia",,Warner Music,False
2578976,13,Svårt Att Förlåta,Simon Superti,"Vincent Pontare, Seinabo Sey, Magnus Lidehäll, Salem Al Fakir","Vincent Pontare,Seinabo Sey,Magnus Lidehäll,Salem Al Fakir",,Sony Music,False
2578976,14,Vem Kan Segla Förutan Vind,Anna Maria Espinosa,Trad Från Finland: Åland,Trad Från Finland: Åland,Barnkammarboken (9) - Kärleksfulla Sagor Och Sånger,Bonnier Music,False
2578976,15,Vem Kan Segla Förutan Vind,Margareta Svensson,Trad Från Finland: Åland,Trad Från Finland: Åland,Sveriges Mest Älskade Visor,Bocksten Enterprises,False
2578976,16,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578977,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578977,2,Whole Lotta Love,Led Zeppelin,"John Bonham, John Paul Jones, Jimmy Page, Robert Plant","John Bonham,John Paul Jones,Jimmy Page,Robert Plant",Led Zeppelin ( 2),Atlantic,False
2578977,3,Heartbreaker,Led Zeppelin,"John Bonham, John Paul Jones, Jimmy Page, Robert Plant","John Bonham,John Paul Jones,Jimmy Page,Robert Plant",Led Zeppelin ( 2),Atlantic,False
2578977,4,What Is And What Should Never Be,Led Zeppelin,"Jimmy Page, Robert Plant","Jimmy Page,Robert Plant",Led Zeppelin ( 2),Atlantic,False
2578977,5,Bring It On Home,Led Zeppelin,"Jimmy Page, Robert Plant","Jimmy Page,Robert Plant",Led Zeppelin,Atlantic,False
2578977,6,Roll Away The Stone,Mott The Hoople,Ian Hunter,Ian Hunter,The Hoople,Columbia,False
2578977,7,I Bilen,Torsson,Thomas Holst,Thomas Holst,I Bilen,Border Music,False
2578977,8,The Cover Of Rolling Stone,Doctor Hook,Shel Silverstein,Shel Silverstein,,Columbia,False
2578977,9,Blue And Alone,"Weeping Willows, Sara Edin",Weeping Willows,Magnus Carlson,Blue And Alone,Grand Recordings,False
2578977,10,Give It Up Or Turnit A Loose,"James (1) Brown, The Jb's",Charles Bobbitt,Charles Bobbitt,In The Jungle Groove,Polydor,False
2578977,11,Golden Age Of Rock 'N' Roll,Mott The Hoople,Ian Hunter,Ian Hunter,Greatest Hits (Mott The Hoople),Columbia,False
2578977,12,"Tosca: Akt 3, ""E Lucevan Le Stelle""","Jonas Kaufmann, Asher Fisch, Orchestra Del Teatro Communale Di Bologna",Giacomo Puccini,"Luigi Illica,Giuseppe Giacosa",,Sony Music,False
2578977,13,A Boy Named Sue,Johnny Cash,Shel Silverstein,Shel Silverstein,Johnny Cash At San Quentin,Columbia,False
2578977,14,Timrå Tisdag - Intro,Hank Lennart & The Sentimental Cowboys,Lennart Jähkel,Lennart Jähkel,,Galaxy Music,False
2578977,15,Timrå Tisdag,Hank Lennart & The Sentimental Cowboys,Bobby Gosh,Lennart Jähkel,Mama Don't Let Your Babies Grow Up To Be Cowboys,Moonshine Music,False
2578977,16,Månkarbo,"Lennart Jähkel, Niko Röhlcke",Niko Röhlcke,Kristina Lugn,Songs From The Swedish Badlands,Teater Brunnsgatan Fyra,False
2578977,17,Hamburger Midnight,Little Feat,"Roy Estrada, Lowell George","Roy Estrada,Lowell George",Little Feat,Warner Bros,False
2578977,18,Willin',Little Feat,Lowell George,Lowell George,Sailin' Shoes,Warner Bros,False
2578977,19,Gimmie Shelter,The Rolling Stones,"Mick Jagger, Keith Richards","Mick Jagger,Keith Richards",Let It Bleed,Abkco,False
2578977,20,Whole Wide World,The Rolling Stones,"Keith Richards, Mick Jagger","Keith Richards,Mick Jagger",,Polydor,False
2578977,21,Fly Me To The Moon,"Frank Sinatra, Count Basie, Quincy Jones",Bart Howard,Bart Howard,Hit Man,Rhino Records,False
2578977,22,Sommar Sommar Sommar,Boulevardkören,Sten Carlberg,,,,True
2578978,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578978,2,Sodade,Cesaria Evora,Armando Zeferino Soares,Armando Zeferino Soares,Miss Perfumado,Melodie Distribution,False
2578978,3,Jag Går På Promenaden,"Ulf Lundell, Wojciech Ernest, Finn Sjöberg, Mats Ronander, Mike Watson, Roger Palm",John Mayall,Ulf Lundell,Vargmåne,Harvest,False
2578978,4,The Ballad Of A Soldier's Wife,"Iain Matthews, Elliott Murphy",Kurt Weill,Eric Saltzman,,Last Call Records,False
2578978,5,Take Five,Dave Brubeck,Paul Desmond,,Take Five Live,Jmy,False
2578978,6,I'll Take You There,Staple Singers,Alvertis Isbell,Alvertis Isbell,Barbershop,Epic,False
2578978,7,Celluloid Heroes,The Kinks,Raymond Douglas Davies,Raymond Douglas Davies,To The Bone (2),Guardian,False
2578978,8,Fredmans Epistel Nr 81 (Märk Hur Vår Skugga),Imperiet,Carl Michael Bellman,Carl Michael Bellman,,Mistlur,False
2578978,9,Ex's & Oh's,Elle King,"Dave Bassett, Elle King","Dave Bassett,Elle King",Ex's & Oh's,Rca,False
2578978,10,Nya Vantarna,Blå Tåget,Torkel Rasmusson,Torkel Rasmusson,Blå Tåget 1969-1974,Mnw,False
2578978,11,Aicha,Cheb Khaled,Jean-Jacques Goldman,"Jean-Jacques Goldman,Khaled Hadj Brahim",Aicha,Barclay,False
2578978,12,Autumn In New York,"Louis Armstrong, Ella Fitzgerald, Oscar Peterson, Herb Ellis, Ray Brown, Louis Bellson",Vernon Duke,Vernon Duke,Ella & Louis (And Oscar Too),Delta,False
2578978,13,My Old School,Steely Dan,"Walter Becker, Donald Fagen","Walter Becker,Donald Fagen",Citizen,Mca Records,False
2578978,14,Far Far Away,Slade,"Neville Noddy Holder, James Lea","Neville Noddy Holder,James Lea",Slade In Flame,Polydor,False
2578979,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578979,2,Die Mauer,Ebba Grön,Ebba Grön,Ebba Grön,Boxen (3),Mistlur,False
2578979,3,My favourite Cake Track One,Henrik Nagy,Henrik Anders Charlie Nagy,,,,False
2578979,4,Dokhtare Shab,Abbas Mehrpouya,Abbas Mehrpouya,Yeganeh Shamiri,Rangarang,Vampisoul,False
2578979,5,Fire Woman,The Cult,"Ian Astbury, Billy Duffy","Ian Astbury,Billy Duffy",Pure Cult,Beggars Banquet,False
2578979,6,Mordab,Googoosh,Shahyar Ghanbari,Shahyar Ghanbari,Mordab,Caltex Records,False
2578979,7,Obour,Faramarz Aslani,Faramarz Aslani,Faramarz Aslani,,Taraneh Enterprises,False
2578979,8,Gole Yakh,Kourosh Yagmaee,Kourosh Yagmaee,Kourosh Yagmaee,Gole Yakh,Caltex Records,False
2578979,9,Oh Mama,Sator,"Tim Norell, Oson","Tim Norell,Oson",Slammer,Metronome,False
2578979,10,Sheena Is A Punkrocker,Ramones,Ramones,Ramones,The Best Punk Album In The World...Ever! (1),Virgin,False
2578979,11,Khune,Sogand,Aminreza Alimohammadi,Aminreza Alimohammadi,,,False
2578979,12,Back To Black,Amy Winehouse,"Mark Ronson, Amy Winehouse","Mark Ronson,Amy Winehouse",Back To Black,Island Records,False
2578979,13,Viguen Pooran Manouchehr,Sharare Havas,?,,,,False
2578979,14,Innan Vi Försvinner,"Sick Art, Alex Rios","Habib Nafar, Mikael Sarabi, Pedram Djafary","Habib Nafar,Mikael Sarabi,Pedram Djafary",,,False
2578979,15,All I Ever Am,The Cure,Robert Smith,Robert Smith,,Polydor,False
2578979,16,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578980,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578980,2,Some Small Hope,"Virginia Astley, David Sylvian","Virginia Astley, Ryuichi Sakamoto","Virginia Astley,Ryuichi Sakamoto",,Rhino Records,False
2578980,3,Utopia,Goldfrapp,"Will Gregory, Alison Goldfrapp","Will Gregory,Alison Goldfrapp",Felt Mountain,Mute,False
2578980,4,This Is The Day,The The,Matt Johnson,Matt Johnson,,Epic,False
2578980,5,Please Be Happy,Tears For Fears,"Roland Orzabal, Sacha Skarbek","Roland Orzabal,Sacha Skarbek",,Concord Records /Concord Jazz/,False
2578980,6,Running To The Sea (Original),"Röyksopp, Susanne Sundför","Svein Berge, Torbjörn Brundtland","Svein Berge,Torbjörn Brundtland",Running To The Sea (Original),Emi,False
2578980,7,The Farthest Star,Vnv Nation,Okänd,Okänd,The Farthest Star,Subspace Communications,False
2578980,8,Trust You,Mesh,Mesh,Mesh,Trust You,Memento Materia,False
2578980,9,Reading The Air,Jan Bang,"Jan Bang, Erik Honoré","Jan Bang,Erik Honoré",,Punkt Editions,False
2578980,10,Sprawl (Mountains Beyond Mountains),The Arcade Fire,The Arcade Fire,The Arcade Fire,The Suburbs,Mercury,False
2578980,11,Push The Sky Away,Nick Cave,"Nick Cave, Warren Ellis",Nick Cave,Push The Sky Away,Bad Seed Ltd,False
2578982,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578982,2,Pink + White,"Frank Ocean, Beyoncé",Christopher Breaux,Christopher Breaux,Blonde,Boys Don't Cry,False
2578982,3,Demain C'est B3id - Live Session,Tif,"Naghib Shanbehzadeh, Nazim Bakour, Senpaï Katchy, Hakeem Rouidi","Naghib Shanbehzadeh,Nazim Bakour,Senpaï Katchy,Hakeem Rouidi",,Houma Sweet Houma,False
2578982,4,Unravel,Björk Gudmundsdottir,"Björk Gudmundsdottir, Guy Sigsworth",Björk Gudmundsdottir,Family Tree,Polydor,False
2578982,5,Papaoutai,"Stromae, Angel Haze","Aron Ottignon, Papa Dizzy, Stromae","Aron Ottignon,Papa Dizzy,Stromae",Papaoutai,Universal Music,False
2578982,6,Freedom Interlude,Noname,Noname,Noname,,Noname,False
2578982,7,Jasmina,Jelassi,"Fatima Jelassi, Nils Svennem Lundberg","Fatima Jelassi,Nils Svennem Lundberg",,Akhi,False
2578982,8,Archangel,Burial,Burial,Burial,Untrue,Hyperdub Records,False
2578982,9,Hallmattan,Jelassi,"Fatima Jelassi, Nils Svennem Lundberg","Fatima Jelassi,Nils Svennem Lundberg",,Akhi,False
2578982,10,20 Lax,"Michel Dida, Dj Black Moose, Jelassi, Ozzy",Kristian Vanhanen,Kristian Vanhanen,,Warner Bros,False
2578982,11,01:32,Jelassi,"Fatima Jelassi, Nils Svennem Lundberg","Fatima Jelassi,Nils Svennem Lundberg",,Nisj,False
2578982,12,Once An Addict - Interlude,J Cole,Jermaine Lamarr Cole,Jermaine Lamarr Cole,,J. Cole P&D,False
2578982,13,Love,"Kendrick Lamar, Zacari","Kendrick Lamar, Zacari Pacaldo, Anthony Tiffith, Teddy Walton, M Spears, Greg Kurstin","Kendrick Lamar,Zacari Pacaldo,Anthony Tiffith,Teddy Walton,M Spears,Greg Kurstin",,Aftermath Entertainment,False
2578982,14,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578983,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578983,2,Bruxelles Je T'aime,Angèle,Angele Van Laeken,Angele Van Laeken,,Universal Music,False
2578983,3,The Winner Takes It All,Abba,"Benny Andersson, Björn Ulvaeus","Benny Andersson,Björn Ulvaeus",Abba Gold,Polydor,False
2578983,4,Lamma Bada Yatathana,Lena Chamamyan,Okänd,Okänd,,Forward Music,False
2578983,5,Final Song,Mø,"Noonie Bao, Mnek, Karen Marie Örsted","Noonie Bao,Mnek,Karen Marie Örsted",,Sony,False
2578983,6,Uden Forsvar,Marie Key,Marie Key Kristiansen,,,,False
2578983,7,Solhverv,DR Pigekoret,Jakob Vestager Tybjerg,Margrethe Vestager,,,False
2578983,8,Mysteriet Deg,"Lisa Nilsson, Björn Eidsvåg",Björn Eidsvåg,Björn Eidsvåg,Samlade Sånger,Diesel,False
2578983,9,Female Voice,Big Fat Snake,"Big Fat Snake, Anders Blichfeldt, Peter Viskinde","Big Fat Snake,Anders Blichfeldt,Peter Viskinde",,Mbo,False
2578983,10,Amager Forbrænding (Radio Edit),Carl Emil Petersen,Carl Emil Petersen,Carl Emil Petersen,,Universal Music,False
2578983,11,Drømmer Jeg,"Johnny Deluxe, Anna Nordell","Glæsner, Noam Halby","Glæsner,Noam Halby",,Mbo,False
2578983,12,Europahymnen,"Herbert Von Karajan, Berliner Philharmoniker",Ludwig Van Beethoven,,The Anthems Album,Dgg,False
2578983,13,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578984,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578984,2,Double Trouble,Otis Rush,Otis Rush,Otis Rush,Chicago Boss Guitar,Flyright,False
2578984,3,Tapestry From An Asteroid,Sun Ra,Sun Ra,,,Enterplanetary Koncepts,False
2578984,4,Walk On By,El Perro Del Mar,Sarah Assbring,Sarah Assbring,Pale Fire,Ingrid,False
2578984,5,In My Secret Life,"Leonard Cohen, Sharon Robinson","Leonard Cohen, Sharon Robinson","Leonard Cohen,Sharon Robinson",Ten New Songs,Columbia,False
2578984,6,Chances Are,Bob & The Wailers Marley,Bob Marley,Bob Marley,,Wagram Music,False
2578984,7,I Keep Forgettin' (Every Time You're Near),Michael Mcdonald,"Michael Mcdonald, Ed Sanford","Michael Mcdonald,Ed Sanford",The Voice Of Michael Mcdonald,Warner Bros,False
2578984,8,Requiem Kv 626 d-moll,"Claudio Abbado, Karita Mattila, Sara Mingardo, Michael Schade, Bryn Terfel, Radiokören (Stockholm), Berliner Philharmoniker, Kay Johannsen, Domkyrkan",Wolfgang Amadeus Mozart,Liturgisk Text,Requiem,Dgg,False
2578984,9,Volver A Los 17,Violeta Parra,Violeta Parra,Violeta Parra,,Arci Music,False
2578984,10,Should I Love You,Sade,Sade Adu & Stuart Matthewman,Sade Adu & Stuart Matthewman,,"Epic – A-4942, Epic – Epca 4942",False
2578984,11,Teardrops,"Womack & Womack, The Mountain Man Band","Doctor Rue, The Gypsy Wave Banner","Doctor Rue,The Gypsy Wave Banner",Metropol (2),Columbia,False
2578984,12,I Love Him Til I Love Him Right,Amanda Bergman,"Amanda Bergman, Petter Winnberg","Amanda Bergman,Petter Winnberg",,Cow Cow,False
2578984,13,En Av Dom,Pierre Isacsson,Pierre Isacsson,Pierre Isacsson,,Ludvig Isacsson,False
2578984,14,Winter,The Rolling Stones,"Mick Jagger, Keith Richards","Mick Jagger,Keith Richards",Goats Head Soup,Polydor,False
2578985,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578985,2,Ingen Vill Veta Var Du Köpt Din Tröja,Raymond & Maria,Raymond & Maria,Raymond & Maria,Ingen Vill Veta Var Du Köpt Din Tröja,Metronome,False
2578985,3,Wild Side,Motley Crue,"Nikki Sixx, Tommy Lee",Nikki Sixx,Girls Girls Girls,Mötley Records,False
2578985,4,Pour Me A Drink,"Post Malone, Blake Shelton","Louis Bell, Charlie Handsome, Post Malone, John Byron, Rocky Block, Jordan Dozzi","Louis Bell,Charlie Handsome,Post Malone,John Byron,Rocky Block,Jordan Dozzi",,Mercury,False
2578985,5,Guld Och Gröna Skogar,Hasse (3) Andersson,"Johan Bej, Anderz Wrethov, Elin Wrethov","Johan Bej,Anderz Wrethov,Elin Wrethov",Guld Och Gröna Skogar,Warner Bros,False
2578985,6,Shape Of My Heart,Backstreet Boys,"Max (2) Martin, Lisa Miskovsky, Rami","Max (2) Martin,Lisa Miskovsky,Rami",Shape Of My Heart,Jive,False
2578985,7,Paycheck To Paycheck,Midland,"Cameron Duddy, Jess Carson, Josh Osborne, Rhett Akins","Cameron Duddy,Jess Carson,Josh Osborne,Rhett Akins",,Big Machine Records,False
2578985,8,Du Gamla du fria,Niclas Eriksson,Edvin Kallstenius,,,,False
2578985,9,Vårt Land,Niclas Eriksson,Fredrik Pacius,,,,False
2578985,10,Österbotten,Josefin Sirén,"Josefin Sirén, Jonas Sirén","Josefin Sirén,Jonas Sirén",,Nikibacken Records,False
2578985,11,Always On My Mind,Pet Shop Boys,"Johnny Christopher, Mark James, Wayne Carson Thompson","Johnny Christopher,Mark James,Wayne Carson Thompson",Pet Shop Boys Discography,Parlophone,False
2578985,12,Varje Litet Ögonkast,"Monia Sjöström, Grönwalls","Al Anderson, Carlene Carter","Bert Månson,Karin Rosin",Högt I Det Blå,Frituna,False
2578985,13,Duplantis Blues,David Ritschard,"David Ritschard, Henric Hammarbäck",David Ritschard,,Universal Music,False
2578985,14,När Vindarna Viskar Mitt Namn,Roger Pontare,"Peter Dahl, Thomas Holmstrand, Linda Jansson","Peter Dahl,Thomas Holmstrand,Linda Jansson",När Vindarna Viskar Mitt Namn,Four Leaf Clover,False
2578985,15,I Want It All,Queen,Queen,Queen,Greatest Hits (2),Island Records,False
2578985,16,Vårt Land,Niclas Eriksson,Fredrik Pacius,,,,False
2578985,17,Hard Rock Hallelujah,Lordi,Lordi,Lordi,Eurovision Song Contest Athens 2006,Cmc Entertainment,False
2578985,18,Nothing's Gonna Stop Us Now,Starship,"Albert Hammond, Diane Warren","Albert Hammond,Diane Warren",No Protection,Rca,False
2578986,1,Signatur Sommar Sommar,Radiosymfonikerna,Sten Carlberg,,,,True
2578986,2,No Time For Dreaming,"Charles Bradley, The Menahan Street Band",Joe Quarterman,Joe Quarterman,No Time For Dreaming,Daptone Records,False
2578986,3,Matanot Ktanot,Rami Kleinstein,Rami Kleinstein,Noam Horev,,Nmc United Entertainment,False
2578986,4,1Er Gaou,Magic System,Salif Traoré,Salif Traoré,,Sonodisc,False
2578986,5,Habibe (Ya Nour El Ain),Amr Diab,"Nasser Al Mezdawy, Ahmed Shatta","Nasser Al Mezdawy,Ahmed Shatta",Noor El Ein,Amr Diab,False
2578986,6,I'm Every Woman,Whitney Houston,"Nickolas Ashford, Valerie Simpson","Nickolas Ashford,Valerie Simpson",The Greatest Hits,Arista,False
2578986,7,Denyigban,Bella Bellow,Bella Bellow,Bella Bellow,,Sonafric,False
2578986,8,Nana Benz,King Mensah,Ayaovi Papavi Mensah,Ayaovi Papavi Mensah,,Universal Music Africa,False
2578986,9,Aya,King Mensah,Ayaovi Papavi Mensah,Ayaovi Papavi Mensah,,Universal Music Africa,False
2578986,10,Talentazo,Chocolate Mc Gente De Zona,Alexander Delgado Hernandez,Alexander Delgado Hernandez,,Gdz Records,False
2578986,11,La Negra Tiene Tumbao,Celia Cruz,"Sergio George, Fernando Osorio","Sergio George,Fernando Osorio",Latina Fever - Reggaeton (2),Wagram Music,False
2578986,12,Allt Kommer Bli Bra,Lucianoz,"Stefan Olsson, Emil Jonsson","Stefan Olsson,Emil Jonsson,Luciano Axelsson",,Sony Music,False
2578986,13,Avsignatur Sommar Sommar,Radiosymfonikerna,Sten Carlberg,,,,False
2578987,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578987,2,"Du gamla, du fria",Sofia Sandén,Edvin Kallstenius,Bo Ekman,,,False
2578987,3,Oh Freedom! - Live,Pete Seeger,Trad,Trad,,Columbia,False
2578987,4,Solskenslåten (Efter Knis Karl Aronsson),Leksands Spelmanslag,Trad Från Sverige: Dalarna,,Leksands Spelmanslag 50 År,Giga,False
2578987,5,Symfoni Nr 3 Ess-dur Op 55 Eroica-Symfonin Eroican Sinfonia Eroica,"Daniel Barenboim, West-Eastern Divan Orchestra",Ludwig Van Beethoven,,Beethoven For All (1:5),Decca,False
